,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-03 19:40:00,41.44208328494709,9.682489834920412,42.93856981472405,13.715791836139475,0.18218373213408842,0.24478265926238071,24.382881032596938,36.20436850245748
2022-12-03 19:50:00,35.548169775781815,10.732801842309383,40.9113521335679,16.114693658410495,0.16852626119030367,0.3161322286237598,29.35164966096615,16.000286348081946
2022-12-03 20:00:00,46.50098825089874,8.525323948633128,25.16198879551628,15.412525621366557,0.2309374245938944,0.23440783801648676,15.386930727625801,37.20471570440636
2022-12-03 20:10:00,34.96788526917964,7.888252459485458,27.392001329362113,15.170777877984044,0.24395413612171388,0.2593711789963319,45.714192247457675,18.934901504126533
2022-12-03 20:20:00,42.61842065342642,12.383037758193074,39.64374019607354,15.38517854066317,0.18050202642594945,0.2813430427548508,15.119944677703286,20.467920122291698
2022-12-03 20:30:00,34.50637409217874,10.99083739853172,36.09420380371979,16.72986185240078,0.19381446058283724,0.22392954489772357,21.008112003986945,12.179033381112752
2022-12-03 20:40:00,33.24367305348858,8.868274021083185,36.34443942910936,16.05242663529349,0.1530454629917706,0.3191360565293598,9.312498043201511,51.36677299219191
2022-12-03 20:50:00,36.880693869938966,10.269467220446092,41.456027201791976,14.964221668519876,0.1843046209521667,0.27990429886508,30.451041250622715,25.48929047852468
2022-12-03 21:00:00,38.77138234114498,10.011263031875474,35.798442188797225,16.08516691374663,0.20687919117507067,0.28158641810317586,31.71509546324243,29.82791902363327
2022-12-03 21:10:00,44.019324076877716,5.033314216076262,35.89936856633712,14.657274464373176,0.19513963199492534,0.274230077506893,28.91281567717485,28.389295894945803
2022-12-03 21:20:00,36.48270088878205,13.141189444540533,31.94528781695338,14.62345490492895,0.2325440228370864,0.22243664820652556,18.67985410146013,26.011694505991493
2022-12-03 21:30:00,43.808758292855416,11.452155589898037,33.30840613568461,16.588559902992287,0.2081110307302398,0.23320354923426365,31.617597183131707,27.914220238564308
2022-12-03 21:40:00,41.06026956571453,4.243523653845943,28.910814620489244,14.390655467591923,0.26133442051483624,0.3292395650382595,29.322687752158394,23.43769646439088
2022-12-03 21:50:00,38.87075164846328,9.575522428727538,40.67575098281304,17.32341056115632,0.1811385495808715,0.30251598373327965,21.72261899235763,15.522557800405021
2022-12-03 22:00:00,41.013478632516076,9.113299487321969,28.894459618131982,14.265975485595325,0.18810719506611775,0.14138642849964528,17.841253119173782,17.539768307760976
2022-12-03 22:10:00,44.01115884040741,7.416401853546578,47.93833090213573,16.477981522016076,0.21229489566501256,0.1940268076046376,42.12934314811887,26.374352787728952
2022-12-03 22:20:00,39.81942666387954,10.111453710907638,29.851002776379367,14.276664886576715,0.14452077951323938,0.28227882520277064,30.541840209316963,32.16038197588855
2022-12-03 22:30:00,39.613390878189406,12.560279447744797,36.8684786398973,14.12143111932692,0.17096727863654898,0.27447038286413905,3.6255323736817218,25.748978810302685
2022-12-03 22:40:00,33.20844089072032,13.690170668915002,37.49651006930789,16.030478227427256,0.19572508018678678,0.2669301533688471,14.342906261754354,13.386865937777388
2022-12-03 22:50:00,39.057252845639695,11.502160200735227,26.828971588405622,14.962034505926882,0.2055565185037606,0.21382154612728524,20.38173531755678,23.160155367336998
2022-12-03 23:00:00,37.57228484934789,9.184370397460013,22.45406302099346,13.123329738397727,0.2025394362854694,0.23066569748567553,19.441156734678867,26.70865037816535
2022-12-03 23:10:00,34.62748801572192,10.181618290402447,30.683140788982485,14.722778467182103,0.1739303835983322,0.34818161387579355,18.801910476571592,-5.693980893477875
2022-12-03 23:20:00,34.200255572413376,8.76389092144123,29.985500269167442,14.702559858383344,0.1923668477251538,0.30638816009325204,32.7409010426443,37.666799048985276
2022-12-03 23:30:00,42.62498444091726,7.624555833351899,37.007391890110185,13.881323187147927,0.2466613724568269,0.2543542722103818,28.65837765751678,21.112025219677193
2022-12-03 23:40:00,42.51198225811318,10.084167242024828,28.36042408675805,14.292797639263329,0.1805692416154158,0.3131063464980285,14.048183639416576,27.88720046233389
2022-12-03 23:50:00,37.55061795334187,10.23129162256233,29.631667750244652,15.705127267656831,0.20690617232935796,0.22135130076176854,31.65874901916993,16.076856022905332
2022-12-04 00:00:00,51.15340052612174,3.9390459802049262,21.038788180478203,14.010206423684316,0.21624737053636403,0.26879733789839116,10.506586157006772,24.303276281908254
2022-12-04 00:10:00,40.564617443659195,8.567211077658007,35.17786850030641,15.526239649361006,0.16789895551071454,0.2538974179547757,20.17955375905747,33.14248181502539
2022-12-04 00:20:00,38.67847531353413,9.109943995195541,53.252571546218846,15.294128907705709,0.21575304972219814,0.3080864918348194,37.39499225671254,27.956111973641374
2022-12-04 00:30:00,37.50048659242308,12.275031264081157,23.788274660460644,14.55280820236884,0.20749392169375083,0.2733093587969688,29.42546033653786,28.103535418450573
2022-12-04 00:40:00,21.11030154954664,10.938787944828272,37.20573536735211,15.304306893490331,0.22527992249621334,0.24748406505239534,18.646591643405806,21.94582986321293
2022-12-04 00:50:00,42.6508013913702,9.90740244643993,31.582740580521254,13.675485264047056,0.17809218266893542,0.2555480054333923,39.11212991934309,24.317648412956675
2022-12-04 01:00:00,36.76569259668877,5.888717022837503,29.822701678159646,15.356918199128497,0.21239471636568155,0.2191315850012733,17.96903691612597,7.498297316913337
2022-12-04 01:10:00,42.72846497012998,10.345043795143255,37.82512032447057,14.723184962092926,0.24559995109913024,0.25900758244829897,11.178152003546138,15.214155721166128
2022-12-04 01:20:00,43.485872387300724,11.81709282745614,29.11891118504422,16.285066190553213,0.18525615787083274,0.2394994093009273,26.082979947457993,39.86574572333957
2022-12-04 01:30:00,42.37459548717887,11.982369330974194,40.614052003993805,15.265003853349732,0.22946320238896348,0.24124794515707887,35.15744504181494,38.86622776519742
2022-12-04 01:40:00,27.53906386790362,10.92087446258445,46.60358493999231,15.725398340334314,0.1541967504307951,0.22952710855716052,29.46943224307226,36.840935638048464
2022-12-04 01:50:00,26.292115500925927,9.811801963298349,31.860762311516062,15.946590231086798,0.19324857621523336,0.2941824598695899,19.08015729574027,19.755380854698686
2022-12-04 02:00:00,33.75891676877404,9.407357220438781,38.03169873339557,16.288924120871513,0.206862162396096,0.25338267333615583,30.352498258614894,22.63548801938237
2022-12-04 02:10:00,36.8177614705442,11.852396986725864,40.78323947537428,15.227870169296175,0.2394195792853503,0.21692403340915442,37.291441929141605,16.682842886104645
2022-12-04 02:20:00,41.77268410291537,11.551985674696766,33.42489808010936,15.11108664994439,0.23616739103973755,0.28187687422096985,28.367151591024797,43.61090920141091
2022-12-04 02:30:00,47.23439389176518,10.549654083131891,31.18081971468227,13.77223506791004,0.2440136095421758,0.2782614758713451,26.418859950920435,17.65976974353547
2022-12-04 02:40:00,39.38223354878154,11.780445227821883,29.65355124420155,14.220962971054375,0.20712128786451486,0.2755508629718307,43.70775044775296,15.52301479618353
2022-12-04 02:50:00,53.64150189601922,8.425498406637415,35.906527908612496,14.527844882267997,0.15189208171054366,0.19689623735100273,24.319582358201522,36.65700006307251
2022-12-04 03:00:00,29.520756452083244,8.540020136401424,37.38009235115746,15.825396865505445,0.2014958839869306,0.27389706434952443,27.620084227987412,40.15817226368358
2022-12-04 03:10:00,35.72477114280289,12.22461013482976,37.174481574120435,14.311267912978852,0.2367648399429077,0.21195445304855481,26.352184835940257,29.835172154077156
2022-12-04 03:20:00,48.80629921486428,4.223240208846329,44.97948850943595,14.375840396671705,0.1387489438933881,0.2285080220362198,8.69885763085431,27.4631668592848
2022-12-04 03:30:00,37.21821067933281,14.845977608248212,31.798452702791316,16.340866592534553,0.14056823376582492,0.2652950284213413,34.5798119061632,36.837276722441246
2022-12-04 03:40:00,48.429488785810385,10.878507056475355,29.573450128652937,13.362998234263902,0.20601059804639169,0.2369785021762276,38.08405044708945,33.74881856133676
2022-12-04 03:50:00,40.92084433802296,13.27604069316612,45.16261453740201,15.35126757308239,0.20252400468831827,0.27742411662929006,11.921156124743833,26.217070290233615
2022-12-04 04:00:00,42.56216523299037,10.766123922277256,45.330334099940686,16.44938299252579,0.13159813580190113,0.2829423367313425,20.625957377101372,25.769908250450598
2022-12-04 04:10:00,40.66079036601235,8.61120764086093,28.59949495353911,13.557149981695174,0.19584263177167952,0.2387259632335037,34.575230069887326,34.25049800042319
2022-12-04 04:20:00,41.579985184632676,11.3375156025848,30.940614372641157,14.794278580980915,0.1941889201430644,0.25463982223459775,25.47832356400184,32.58103728589201
2022-12-04 04:30:00,43.95554898950693,9.743785175203815,37.136696084143274,15.021318706062457,0.14159610052958665,0.21332921853318038,27.378525965942956,18.195766264792603
2022-12-04 04:40:00,35.992399115927924,11.682304117933253,36.20350694499889,17.207262163637782,0.21087168503969128,0.26429509893490466,23.757815076370683,41.93317366649538
2022-12-04 04:50:00,42.116584730275314,7.996830343509804,37.00280417996484,15.944183139427592,0.19963370778466694,0.24892647293557493,36.22744771412759,55.01486287442532
2022-12-04 05:00:00,41.00749242410523,7.3441558327109835,34.081861474945455,14.565540658513312,0.20686748350182663,0.22657835395231524,58.95353490569663,26.893090886739504
2022-12-04 05:10:00,32.0777098917855,9.897292649032837,47.49113109783164,14.758867738260903,0.21643315620176565,0.2522266531325239,4.545256263338683,12.381083633017408
2022-12-04 05:20:00,42.97125712197864,5.363171241669943,39.99288209242886,14.021125181293652,0.23264950599282863,0.22682343064703853,33.95743985657888,11.792240441746312
2022-12-04 05:30:00,35.451667696350334,13.79642921214597,33.899100828772774,15.59353021580669,0.19943231103282275,0.1817224482824527,19.975547373108714,20.487205283886137
2022-12-04 05:40:00,32.354642518400865,9.226419509787096,30.2815582000119,14.910884835434619,0.2168271999661879,0.3270756550859485,27.029530279311643,36.156885662783964
2022-12-04 05:50:00,31.711756390244638,7.7857160947296045,33.72845260578467,15.589622177520887,0.17265556838521043,0.23888516815391864,21.724494217621483,30.639444261370688
2022-12-04 06:00:00,44.100091628472924,11.106185904900865,33.37054404505327,15.217098184739106,0.23723295239082806,0.2599327417780306,33.48192482307773,54.26186959109048
2022-12-04 06:10:00,36.86054024498248,13.838321646961315,30.27711196563477,16.28316766777886,0.20262165406492236,0.26986229420479413,18.369174148915654,37.10840161969572
2022-12-04 06:20:00,39.71112450652963,9.130533772798108,37.658312691607314,14.308497661606443,0.18327909021316433,0.2678862656174895,17.373094726662593,27.25999229376497
2022-12-04 06:30:00,44.39523644796639,7.422232896451476,34.81796547409304,16.301829225613208,0.19635100624700422,0.21676453393883377,17.808581495272307,5.263554184452943
2022-12-04 06:40:00,34.461644392621324,10.894367272174232,36.11628428573853,14.594231363303017,0.2091446340866435,0.24141345152032045,19.96825703784532,23.672203600776406
2022-12-04 06:50:00,38.52904470311049,9.528835023755354,35.82206387052453,14.799812648797078,0.13344715754431724,0.14129449123863574,31.40221753071666,13.533654053283872
2022-12-04 07:00:00,45.33784747338581,11.237849738454004,31.860511679129488,14.746284736677735,0.21342013214435798,0.2236644078851684,16.42511856458099,34.799531422038015
2022-12-04 07:10:00,45.021853633967936,7.674085892693752,21.136517750324508,14.026573068951597,0.19107253990058665,0.2418447164470982,30.908485769746576,36.27947026911801
2022-12-04 07:20:00,37.42339284554496,10.732014511672507,32.94810218452286,14.482398158631222,0.1969476984264853,0.2043801267908078,39.7673461982572,32.380344395420735
2022-12-04 07:30:00,39.52887532316577,6.812853389041443,37.52039897315602,14.74668794043835,0.17921443864990422,0.180867839365542,36.17158835037209,25.171381788272797
2022-12-04 07:40:00,44.364781525939264,8.5387048947872,21.144007458762907,14.163885777535366,0.1952007106618402,0.1670002718819683,21.48139488644731,19.28394857878031
2022-12-04 07:50:00,45.11823554454103,8.726576184464605,27.826542648407596,14.355116450042125,0.22565463786928472,0.264741578457097,28.307035175444174,15.010847883369289
2022-12-04 08:00:00,46.30210292547977,10.509120923947343,26.424600644822128,14.710968377957315,0.16427401370744743,0.23024010004214807,24.79051104291078,24.224036022916543
2022-12-04 08:10:00,41.21618146386584,6.847648390291271,40.01158993818904,15.548530085419113,0.2544765745557658,0.23903239103316046,22.25715444425639,35.02055591940023
2022-12-04 08:20:00,34.54872945615983,9.121461951229,35.02209670151285,14.982164632754065,0.17251404729593367,0.283827813545338,36.4892989124624,15.35208991182436
2022-12-04 08:30:00,38.22956992924687,7.675537185932653,37.86609736939293,15.470549206824831,0.21800114002496648,0.307220157169259,14.682314458333733,15.529600684998291
2022-12-04 08:40:00,44.64031239919679,8.828175348930067,39.832040589781755,15.091063312066556,0.13943936525408993,0.2746440034326221,41.82464154029259,31.592826814754634
2022-12-04 08:50:00,37.302598456988214,9.601635541610525,35.12458559325181,13.623839644823798,0.17571186611781642,0.2664443587210858,22.26580106219214,25.72648589771424
2022-12-04 09:00:00,33.64228627783865,9.276888588833707,37.11048573753288,15.850298452657665,0.16056493006789718,0.2674091538960334,13.8155333310811,42.88039013003096
2022-12-04 09:10:00,31.664545569291555,11.438507191628753,40.55387420790022,14.199422645388733,0.18028041178155232,0.2831569527368096,21.271247149175725,16.267234171792246
2022-12-04 09:20:00,28.897645326517967,8.40330164396326,32.20949261041875,17.69544793754276,0.17819424669561643,0.25453573335614527,19.773276774339728,-3.192062793882787
2022-12-04 09:30:00,46.21108944289451,8.659173261597516,33.49213784109538,13.089533269900459,0.19746393044004973,0.28763651969669546,14.491746952349803,22.38878321406939
2022-12-04 09:40:00,37.25355845863512,11.128840077528583,35.73801172617522,15.859763594768175,0.15313670606927238,0.23799987681013704,1.9734004714235276,26.129695880947608
2022-12-04 09:50:00,46.02539732220843,8.126341964338584,40.57303785222769,13.482474216462975,0.2247977381278105,0.21844120096859174,16.001865713638033,19.162680266771407
2022-12-04 10:00:00,43.6529680865558,13.246458947885401,38.31713202962683,16.385547207645047,0.21695617167723838,0.3067244650209432,37.18024739849792,19.73990549879972
2022-12-04 10:10:00,37.41117451998788,12.667900921527044,32.681612516444616,13.842219164960198,0.1501596686588694,0.19845642110312844,28.442613919830585,30.030490125862777
2022-12-04 10:20:00,34.97583116715914,9.010946244104575,32.229363000603584,16.922516805453007,0.19453959348426364,0.2157846566079536,48.91391590290019,28.846627605669987
2022-12-04 10:30:00,40.15313656149628,10.478543852928123,45.187840872630645,14.641057660864792,0.17203285148570155,0.2959419830961448,23.568664612626534,25.068149253767
2022-12-04 10:40:00,37.78322449502941,8.612624620773945,36.26986883151268,15.14703824100491,0.18674536180805104,0.250031292717007,17.008014972983293,6.302818324140308
2022-12-04 10:50:00,33.72466342408199,8.762614876367753,44.04769877997688,15.640622593458254,0.1890536837501881,0.3321023842030577,3.388423957550785,37.172622560988714
2022-12-04 11:00:00,28.585022739565645,6.745777439389129,44.64335122433145,14.751964498375058,0.2085519216938446,0.2337736879712736,32.370880546574725,17.190605237971745
2022-12-04 11:10:00,38.80150345001754,8.415479089148175,24.786730619863803,15.27745736051492,0.18170811429723055,0.2744856642987105,31.936803629135156,24.485171859556523
2022-12-04 11:20:00,34.44944042281169,8.156875678843166,37.92674229403052,16.82553191281623,0.2232870950793011,0.2247144335182272,15.582964418341152,29.04161952466425
2022-12-04 11:30:00,44.86838286738899,10.436797994058235,24.80367061718835,14.724108512273549,0.22971707989479928,0.24907890997479026,27.121423608453043,42.42970940169808
2022-12-04 11:40:00,34.908765541739605,7.169834296738559,30.88696270173224,15.247087126695009,0.17965731812929298,0.2444713216812737,20.405965802780724,15.277555415942452
2022-12-04 11:50:00,35.96840248212943,11.813296432804298,38.10536992699717,15.819022170434403,0.20169280130268397,0.2918323056965135,44.92410378613756,8.407409708038635
2022-12-04 12:00:00,47.49003143345281,9.333518452178103,38.40119373483107,15.633553735328256,0.14981983778227745,0.2971245187763865,12.737340871739137,30.195916244447613
2022-12-04 12:10:00,30.406189762185996,9.766004660386697,54.117993108061526,13.57512433048182,0.2003537223885837,0.2547318046189511,35.181459388332826,31.09262518751901
2022-12-04 12:20:00,41.41864345677484,7.484828297245551,34.69097983483497,14.871173799518498,0.21708347880156592,0.2625196690158092,12.118526664250677,24.42410070864878
2022-12-04 12:30:00,37.47493102875537,10.136825517326441,32.73989708354452,13.849250907613012,0.14158976645791346,0.2446521725497617,16.84172517972506,16.466159229408277
2022-12-04 12:40:00,41.93793177814809,12.961759318576787,24.465157433553124,16.175170747372274,0.24301991343265392,0.30976029302948377,30.748509712705136,27.37942717543034
2022-12-04 12:50:00,36.6909521955656,11.031486867722155,38.95242238700052,15.586170855366063,0.21543832230811205,0.2084687885782454,17.665566691421084,18.692266920744267
2022-12-04 13:00:00,40.18060948649019,6.569282025102286,35.133883862360754,14.374468312780971,0.21381469834810343,0.32738217993482466,44.149059820846446,27.34767690881845
2022-12-04 13:10:00,33.653436040290316,11.123121733496193,30.466097866831483,14.30439754339759,0.22337304415190334,0.2315723013869405,16.235647683683794,29.966709614432187
2022-12-04 13:20:00,33.257970146313596,10.613371069857697,44.09027130644005,15.476923022127608,0.1726966134250377,0.2051600017762671,30.64177930462533,37.17193808009311
2022-12-04 13:30:00,36.84538950995016,11.011301360549782,31.79456771850365,15.856028654018624,0.16892248284261047,0.23064594267526273,43.74180444949542,17.60131216039239
2022-12-04 13:40:00,33.90427632717905,6.780995392597125,46.46255259645349,16.504318671432348,0.17469748855282255,0.20901755109908,9.179824081972514,44.55255932077882
2022-12-04 13:50:00,32.4014244116761,5.553280131770666,38.814713069570885,14.547890462696953,0.17856908915717928,0.29719897881421387,3.6726109443638535,38.33809975594135
2022-12-04 14:00:00,45.74268607481658,11.194501259792187,37.34249204709175,15.96582547225191,0.18540342214208339,0.19830272518443418,38.87005618038498,42.00164009790343
2022-12-04 14:10:00,35.75714612197762,5.8548022189586835,35.03004781756774,13.688534534713769,0.18965119228218258,0.2497212347339024,31.305300621923408,20.07034188069152
2022-12-04 14:20:00,41.46501300248032,10.894129681410437,20.62426291536758,15.956708296096226,0.17801971769354563,0.24954402696234465,24.73139517162399,15.13561209720432
2022-12-04 14:30:00,37.164170166966535,9.662699244159901,33.131714272703135,15.281993525473016,0.1561466400656859,0.29116715729626885,6.649005914782869,9.627135692512848
2022-12-04 14:40:00,42.04900168874461,7.516704921782083,35.84744789671576,14.42076380039041,0.25131509083914483,0.1953097161419458,21.000822344282565,17.169214395899253
2022-12-04 14:50:00,25.924136666227046,11.733515884363934,42.53131570876021,16.023190518638287,0.15073215726611655,0.23511303495059652,15.75758118052734,5.748987114828978
2022-12-04 15:00:00,37.695794037972384,13.812539459861043,38.390493774270986,15.771558611203545,0.18548995609409635,0.25572996516302554,18.195128759521168,10.403345800426514
2022-12-04 15:10:00,39.39281323639156,9.19799664723642,35.43877358073119,14.507693290471439,0.23874099140058072,0.2477123138079363,7.4862331654798915,18.793386974980343
2022-12-04 15:20:00,38.74225979729093,6.567338406674357,41.243618858869795,14.272704822819021,0.1928190256196865,0.19420749113262015,38.77662974743433,31.937808260718874
2022-12-04 15:30:00,42.66418500239729,6.564290906504786,41.058468682021555,14.631964421830789,0.21959337864608583,0.2649684193633569,23.87756164327893,13.79907220960635
2022-12-04 15:40:00,42.919935860062175,8.648818205545698,28.112037695192335,16.08852675084105,0.2566549755907028,0.2316696331474662,23.89622567595851,6.972895208570343
2022-12-04 15:50:00,41.64551413900702,10.976044854342625,43.526419116531045,13.799326183814792,0.17008100602388604,0.20533037508373614,45.14023270171985,20.321086908915213
2022-12-04 16:00:00,39.992959505127736,11.344352576532263,31.974797630981698,14.85964527251317,0.1910844016433199,0.17669744845905216,28.71190643017624,27.17590717447068
2022-12-04 16:10:00,40.49915055044853,11.62839302756689,38.71428816163265,14.612036644043007,0.21442347563349531,0.23840596802730604,40.772095261239514,8.656174085329113
2022-12-04 16:20:00,43.41950848745428,6.1218912083621415,32.02129937281922,15.906285445068752,0.20882318288942087,0.2612707184689019,10.150714911752843,20.37959677780068
2022-12-04 16:30:00,43.30548894102053,10.45454312019177,40.72859363064102,15.044638939529861,0.20486425639484226,0.23391029228785015,28.203364331833537,22.73246055572323
2022-12-04 16:40:00,40.42473021395046,8.591849257175603,26.50850837222792,15.770037210196636,0.26135341718001404,0.15598917477431617,-1.9955491330888044,12.045171883418426
2022-12-04 16:50:00,33.459553629724354,9.334637327933269,36.343895216919044,12.316896661104831,0.22558227588083635,0.2473653761241361,16.592853059827192,37.79018009362489
2022-12-04 17:00:00,40.889877475454554,9.62176115972319,38.249277237102305,15.50402003566999,0.17511901437145613,0.21103326689695778,15.121173283973699,20.710950780765575
2022-12-04 17:10:00,30.525640177606377,10.047461923103347,23.98427822182979,15.221957950197686,0.2655929236941691,0.20982338717254184,27.52029188107826,24.799087851281925
2022-12-04 17:20:00,40.05624166060953,6.1843714575832855,39.060772185611846,17.01454673266476,0.16954042520816023,0.2698370721192224,35.902509993298594,15.44896420013633
2022-12-04 17:30:00,41.281532586821186,9.056445402566826,32.697696640360334,16.01655748922416,0.16837651702684425,0.21159489576989773,21.095061701300587,24.990865715370724
2022-12-04 17:40:00,37.814485844240444,10.052861340636095,41.52751075311814,14.29624560720926,0.21410117258344802,0.26436648585340533,27.073630440529595,4.783357156791794
2022-12-04 17:50:00,39.342558111771595,13.091308690113065,35.23955693193513,15.447554371971327,0.2137431553440007,0.22416173855291088,15.82052392971094,10.72691056460237
2022-12-04 18:00:00,38.84594616821031,8.896216271174204,34.512823698955074,15.687086727492863,0.1725751030329042,0.3097803630632814,32.24045666313038,29.416701689289873
2022-12-04 18:10:00,35.365887871209345,8.475761238658754,43.27248188608989,16.15532563105679,0.14593752731276488,0.20814437838171224,7.520611766832609,18.15177262956235
2022-12-04 18:20:00,40.98144924121288,12.574845587199121,42.30507351277068,16.54979226804722,0.20057145280473282,0.23812260032122923,24.616590619956888,34.44233613789348
2022-12-04 18:30:00,44.64618539907245,5.707987422614454,36.06686402107634,16.67381820059109,0.21307134772038133,0.23513980313339958,21.70059062109413,33.243373874862414
2022-12-04 18:40:00,35.192705305748284,9.154711536688293,31.845935768493792,14.125360740990041,0.21890971192457526,0.20798010097048752,23.013391886651576,7.794375616121865
2022-12-04 18:50:00,31.829783050299234,10.088993364643073,33.16181098629066,14.640163923021289,0.23845124512458804,0.22684682359554037,41.34638193370678,13.813895116729809
2022-12-04 19:00:00,40.17720329798678,10.18901786656491,29.273066451728127,15.212304711723997,0.1711748964418687,0.20986093944544426,28.547764336743136,16.236842720414693
2022-12-04 19:10:00,40.792620339993164,8.75420581658754,33.05165006882956,12.875290426071633,0.21618547791987214,0.2750826847976088,24.269340920346337,16.217756362710205
2022-12-04 19:20:00,35.53937840372199,8.608969903604784,33.74251845756367,15.165579604837424,0.1499798012387706,0.2958687121666305,20.280106771810527,25.573846282985247
2022-12-04 19:30:00,46.66251017546327,7.90283506977713,31.716312555426768,16.477673283709677,0.17464884888517002,0.2204634831930462,36.63601572693104,21.324875807893974
2022-12-04 19:40:00,46.40541518193507,11.855658408557492,34.9035891529866,15.578345756689052,0.22789174572101364,0.2635436495283998,16.18204103107888,15.027810091259141
2022-12-04 19:50:00,42.757301715839056,9.406239404822292,33.30256438754132,14.427082557192302,0.1920529103731865,0.2383061780505589,39.01058107570131,17.451193990596376
2022-12-04 20:00:00,41.028968197212315,8.468217467216363,33.676485116544995,17.31689205763535,0.16241552494436168,0.29192785832124396,17.641409794971672,30.499225335406273
2022-12-04 20:10:00,37.20533265359734,11.307980660370486,27.705006543315317,14.797375150371735,0.2552681511679123,0.21569215808978776,19.674117722293122,39.82957231042281
2022-12-04 20:20:00,43.57566148811354,7.26437464797551,31.121454594755857,14.492918531488627,0.2033400457810612,0.2884067055109367,35.223300930517105,30.387525536343194
2022-12-04 20:30:00,33.75155308046755,8.841251985502238,40.27757280821782,14.188595887289852,0.2199927652271144,0.2691106683040744,9.659543089051281,30.603955002684607
2022-12-04 20:40:00,40.13558423926473,12.910670831587524,38.329867458209534,14.42156223677492,0.21790104148180037,0.24536298325363318,38.97004685703665,12.79218511735698
2022-12-04 20:50:00,46.754390366705366,9.916710709581256,37.49632083748814,14.734578862323454,0.2263769963325176,0.18957154893015585,14.866209117333112,40.81486202754892
2022-12-04 21:00:00,39.39756411727295,9.157964898361744,38.47703174465825,12.731782748949275,0.1902455599220586,0.22560284971306366,20.399967033021063,32.1893484037724
2022-12-04 21:10:00,45.95222444584484,8.859924653116556,31.22380813881564,15.7442189536743,0.2419628170096931,0.2171175574075327,27.005842073634533,8.58100974367008
2022-12-04 21:20:00,39.65427239414296,6.299466471544702,40.103471046891045,13.432740126854728,0.1755576965602105,0.28143882672811843,15.75862691381155,30.2677160261789
2022-12-04 21:30:00,31.663965448314357,10.145484461359908,37.1519528369501,13.296314239603541,0.2059648817178802,0.25794009727721273,23.468222035587218,19.601648245723602
2022-12-04 21:40:00,45.99246224682776,8.14723727879085,26.052711691046042,15.72752070092159,0.1989281725409623,0.2773597281661501,31.00737503619637,25.107173781596675
2022-12-04 21:50:00,39.18519882376964,12.04051931407607,45.41532226886129,15.47309730953251,0.19502779285769364,0.22878346177342906,31.65504111277736,28.75571048967226
2022-12-04 22:00:00,35.91666175243312,8.809258382999143,35.97611368475246,13.546709250906298,0.21782951611821608,0.20932441454690703,37.79320736522714,30.172482770964834
2022-12-04 22:10:00,42.95490061604148,12.52719411058498,31.15027799734889,16.8923158543798,0.19312862094372135,0.27698132627249933,28.825939074035453,13.61755431253476
2022-12-04 22:20:00,37.48100855206866,6.894143308924255,34.6667586171842,15.817829701574597,0.20034527842496588,0.20213839159887845,32.8399073097985,12.583694109484366
2022-12-04 22:30:00,42.516444197506985,14.417383783605466,39.15948946422653,14.705368284759867,0.21542355683572983,0.20088099958416655,29.977085758404726,27.06855331843159
2022-12-04 22:40:00,37.57005034707143,9.510781764777793,26.332727876602775,14.295995826561123,0.2135907911480778,0.21063997634695913,16.24742734108016,32.673648553993274
2022-12-04 22:50:00,40.23083776827182,8.300755236375348,24.46917962289709,14.245113999574833,0.2089320395401899,0.259512320737492,32.148994698526586,27.102029527515057
2022-12-04 23:00:00,40.11253617642551,12.851960352424594,38.581617780894206,15.20772957668782,0.16210141787331903,0.24263305014401074,26.635237848320852,10.059208835558
2022-12-04 23:10:00,40.56641747161197,9.29485074744439,39.76904310124133,14.336379138908633,0.16836538200787332,0.21979289711326355,24.38590190113826,13.484223447106663
2022-12-04 23:20:00,44.301591117381754,8.04545843596482,36.72681155575197,12.618883513465093,0.15488673418732987,0.19022179725006932,29.425719549764807,23.71308752294817
2022-12-04 23:30:00,40.05156773386261,11.967448608519108,41.75180021421636,13.764710449956592,0.23437685770313074,0.22453298128114563,43.09717579599045,24.02515782341274
2022-12-04 23:40:00,46.65610140891585,9.6637480277667,36.913818304132654,13.96225798319201,0.2386041950977356,0.30673472710298844,25.56905399628878,21.403722757112064
2022-12-04 23:50:00,39.86725349841309,12.115041907711959,37.717480431107965,13.128054588916147,0.21109530900291634,0.2320025594787298,12.512268907258484,31.75194010832776
2022-12-05 00:00:00,39.444534985910906,10.58826628992409,28.2495401314992,13.578596316580816,0.19053485581985638,0.2989298905537422,-0.7787965749573544,9.598570380926647
2022-12-05 00:10:00,39.3345059770271,7.813314410267736,42.21409869266466,13.713434685234093,0.1739498457165155,0.2760880431254026,16.52044800870459,20.29406100768157
2022-12-05 00:20:00,41.87212674649396,8.33014453076703,24.067779061599328,16.170975580442285,0.25529363917422354,0.17368953013820038,27.27770880233904,27.614476436484527
2022-12-05 00:30:00,32.0573609833276,10.136543246895412,27.648186616247056,15.76623098597155,0.20069586744939164,0.28148322196145303,37.471248258529684,30.61827025776588
2022-12-05 00:40:00,46.32381593163609,10.055841399868465,36.64849642985458,13.193288308742872,0.20745446863038902,0.2753556620735791,28.80146207573919,27.42504754618299
2022-12-05 00:50:00,33.60980978068177,12.843102806189766,26.729595087280966,14.452020820319133,0.23862670357949978,0.18768981829539816,15.315986262995533,10.688921759488906
